t_s,soc_p5,soc_p50,soc_p95
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.000000000000000000e+00,9.829351429216047764e-01,9.831742126474924959e-01,9.833715206057904723e-01
1.000000000000000000e+01,9.688157283210931947e-01,9.696863365563590520e-01,9.703270096822773638e-01
1.500000000000000000e+01,9.571126869093281586e-01,9.588098484072253846e-01,9.599670314558523820e-01
2.000000000000000000e+01,9.473552914189122820e-01,9.499546629098305495e-01,9.516625756888564824e-01
2.500000000000000000e+01,9.391526295259184920e-01,9.426764803530538472e-01,9.449365650137540040e-01
3.000000000000000000e+01,9.322079050816410861e-01,9.366362981883862293e-01,9.394205650349508607e-01
3.500000000000000000e+01,9.262845919133355643e-01,9.315709187495965216e-01,9.348382362160803094e-01
4.000000000000000000e+01,9.211930721006861278e-01,9.272753307021879277e-01,9.309784165835442993e-01
4.500000000000000000e+01,9.167805751059249220e-01,9.235890782693636503e-01,9.276789990391759444e-01
5.000000000000000000e+01,9.129140503870560863e-01,9.203860950677327235e-01,9.248150821312282055e-01
5.500000000000000000e+01,9.094973866774884730e-01,9.175670301086520375e-01,9.222901567754371310e-01
6.000000000000000000e+01,9.064554891526148683e-01,9.150533953740759285e-01,9.200294861493084619e-01
6.500000000000000000e+01,9.037218321627962236e-01,9.127830643089902551e-01,9.179750931267274261e-01
7.000000000000000000e+01,9.012419832341876935e-01,9.107067850048117252e-01,9.160819405297890849e-01
7.500000000000000000e+01,8.989713379355019907e-01,9.087854638580148414e-01,9.143150054863136145e-01
8.000000000000000000e+01,8.968733004798800090e-01,9.069880396309584203e-01,9.126470295511782682e-01
8.500000000000000000e+01,8.949178155035233395e-01,9.052898133665009395e-01,9.110567829896317749e-01
9.000000000000000000e+01,8.930801786391513453e-01,9.036711324672954682e-01,9.095277223635637176e-01
9.500000000000000000e+01,8.913400698575850711e-01,9.021163513353442909e-01,9.080469502549172178e-01
1.000000000000000000e+02,8.896807657814409520e-01,9.006130088638930609e-01,9.066044078775282733e-01
1.050000000000000000e+02,8.880884964411320803e-01,8.991511765319775140e-01,9.051922476801975703e-01
1.100000000000000000e+02,8.865519190477706424e-01,8.977229410770650730e-01,9.038043453518572745e-01
1.150000000000000000e+02,8.850616868633278678e-01,8.963219935579826991e-01,9.024359199719397262e-01
1.200000000000000000e+02,8.836100955557421033e-01,8.949433026705694294e-01,9.010832381669287017e-01
1.250000000000000000e+02,8.821907928245326103e-01,8.935828548778899094e-01,8.997433835889908638e-01
1.300000000000000000e+02,8.807985397819848572e-01,8.922374475853629416e-01,8.984140772290108989e-01
1.350000000000000000e+02,8.794290147328256424e-01,8.909045244666200514e-01,8.970935373145410008e-01
1.400000000000000000e+02,8.780786517291225834e-01,8.895820443073723105e-01,8.957803700478942366e-01
1.450000000000000000e+02,8.767445076763695777e-01,8.882683765178962521e-01,8.944734843807967684e-01
1.500000000000000000e+02,8.754241529000724720e-01,8.869622178741872753e-01,8.931720255286477173e-01
1.550000000000000000e+02,8.741155810029753725e-01,8.856625261637136592e-01,8.918753230982335856e-01
1.600000000000000000e+02,8.728171345931808878e-01,8.843684672964517990e-01,8.905828506134119138e-01
1.650000000000000000e+02,8.715274440757340146e-01,8.830793731441564098e-01,8.892941939321135081e-01
1.700000000000000000e+02,8.702453772009967059e-01,8.817947079287962175e-01,8.880090266001049448e-01
1.750000000000000000e+02,8.689699974732794097e-01,8.805140414247225600e-01,8.867270906171033085e-01
1.800000000000000000e+02,8.677005298594874239e-01,8.792370275920909917e-01,8.854481814261643269e-01
1.850000000000000000e+02,8.664363325136216210e-01,8.779633875399683873e-01,8.841721361986818462e-01
1.900000000000000000e+02,8.651768734597578003e-01,8.766928959412627620e-01,8.828988246912319315e-01
1.950000000000000000e+02,8.639217113626076472e-01,8.754253701997759540e-01,8.816281421095114590e-01
2.000000000000000000e+02,8.626704796681388121e-01,8.741606618116147809e-01,8.803600035386890399e-01
2.050000000000000000e+02,8.614228735229814138e-01,8.728986494763324444e-01,8.790943395962698137e-01
2.100000000000000000e+02,8.601786389852713599e-01,8.716392336032801058e-01,8.778310930390967881e-01
2.150000000000000000e+02,8.589375641252119387e-01,8.703823319305423745e-01,8.765702161150386029e-01
2.200000000000000000e+02,8.576994716841278565e-01,8.691278760310741092e-01,8.753116684959060256e-01
2.250000000000000000e+02,8.564642130189387137e-01,8.678758085263462707e-01,8.740554156640067962e-01
2.300000000000000000e+02,8.552316631068378472e-01,8.666260808641979008e-01,8.728014276527884530e-01
2.350000000000000000e+02,8.540017164244849690e-01,8.653786515466344031e-01,8.715496780638321006e-01
2.400000000000000000e+02,8.527742835485410122e-01,8.641334847164422461e-01,8.703001432995610687e-01
2.450000000000000000e+02,8.515492883512300049e-01,8.628905490299598746e-01,8.690528019643072311e-01
2.500000000000000000e+02,8.503266656867410900e-01,8.616498167580572964e-01,8.678076343967937589e-01
2.550000000000000000e+02,8.491063594825318805e-01,8.604112630691083119e-01,8.665646223051850505e-01
2.600000000000000000e+02,8.478883211646444096e-01,8.591748654571077504e-01,8.653237484822008385e-01
2.650000000000000000e+02,8.466725083585668887e-01,8.579406032855336761e-01,8.640849965827142043e-01
2.700000000000000000e+02,8.454588838174074139e-01,8.567084574235263039e-01,8.628483509501269078e-01
2.750000000000000000e+02,8.442474145375831185e-01,8.554784099556884680e-01,8.616137964808114891e-01
2.800000000000000000e+02,8.430380710292149082e-01,8.542504439505917979e-01,8.603813185182677126e-01
2.850000000000000000e+02,8.418308267141436652e-01,8.530245432761118796e-01,8.591509027704693491e-01
2.900000000000000000e+02,8.406256574292334527e-01,8.518006924521066558e-01,8.579225352453131448e-01
2.950000000000000000e+02,8.394225410165362389e-01,8.505788765328685663e-01,8.566962022001929355e-01
3.000000000000000000e+02,8.382214569851119679e-01,8.493590810133357927e-01,8.554718901026010514e-01
3.050000000000000000e+02,8.370223862319737806e-01,8.481412917542356933e-01,8.542495855993338383e-01
3.100000000000000000e+02,8.358253108118012253e-01,8.469254949223394835e-01,8.530292754924113652e-01
3.150000000000000000e+02,8.346302137468911697e-01,8.457116769427610592e-01,8.518109467202399365e-01
3.200000000000000000e+02,8.334370788703109323e-01,8.444998244608593607e-01,8.505945863428610032e-01
3.250000000000000000e+02,8.322458906964318448e-01,8.432899243118058275e-01,8.493801815303920755e-01
3.300000000000000000e+02,8.310566343140616263e-01,8.420819634962577460e-01,8.481677195539555347e-01
3.350000000000000000e+02,8.298692952982179571e-01,8.408759291609038122e-01,8.469571877785528891e-01
3.400000000000000000e+02,8.286814653805365527e-01,8.396718085828958067e-01,8.457485736574463786e-01
3.450000000000000000e+02,8.274950806028239514e-01,8.384695891573745730e-01,8.445418647277315172e-01
3.500000000000000000e+02,8.263105739447783593e-01,8.372692583874700167e-01,8.433370486068219041e-01
3.550000000000000000e+02,8.251279323378378772e-01,8.360708038762660887e-01,8.421341129896566802e-01
3.600000000000000000e+02,8.239471429345058828e-01,8.348742133203380655e-01,8.409330456464667591e-01
3.650000000000000000e+02,8.227681930815260447e-01,8.336794745045413846e-01,8.397338344209748229e-01
3.700000000000000000e+02,8.215910702977127222e-01,8.324865752977990141e-01,8.385364672289397081e-01
3.750000000000000000e+02,8.204157622556167428e-01,8.312955036496797456e-01,8.373409320569588088e-01
3.800000000000000000e+02,8.192422567663494304e-01,8.301062475876147539e-01,8.361472169614783123e-01
3.850000000000000000e+02,8.180705417670216528e-01,8.289187952146214178e-01,8.349553100679665274e-01
3.900000000000000000e+02,8.169006053103217146e-01,8.277331347074222689e-01,8.337651995702046737e-01
