t_s,soc_p5,soc_p50,soc_p95
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.000000000000000000e+00,9.829351815478437615e-01,9.831743073977314840e-01,9.833716124267269931e-01
1.000000000000000000e+01,9.688157647457964483e-01,9.696864244094313134e-01,9.703270436331724591e-01
1.500000000000000000e+01,9.571127221736177582e-01,9.588099286780258357e-01,9.599670626326594070e-01
2.000000000000000000e+01,9.473553242361837379e-01,9.499546942099597047e-01,9.516626049824526978e-01
2.500000000000000000e+01,9.391526603575264254e-01,9.426765097549327788e-01,9.449365926227660806e-01
3.000000000000000000e+01,9.322079342947559022e-01,9.366363260881516162e-01,9.394205913360335058e-01
3.500000000000000000e+01,9.262846198019502042e-01,9.315709454554008673e-01,9.348382614966568305e-01
4.000000000000000000e+01,9.211930989014135429e-01,9.272753564549589544e-01,9.309784410640336016e-01
4.500000000000000000e+01,9.167806010100109093e-01,9.235891032582466131e-01,9.276790228892778378e-01
5.000000000000000000e+01,9.129140749103055175e-01,9.203861194417122249e-01,9.248151054820047401e-01
5.500000000000000000e+01,9.094974106370720124e-01,9.175670539853926222e-01,9.222901797283608039e-01
6.000000000000000000e+01,9.064555126416666830e-01,9.150534188467067676e-01,9.200295087831009688e-01
6.500000000000000000e+01,9.037218552575435604e-01,9.127830874513563897e-01,9.179751155025603904e-01
7.000000000000000000e+01,9.012420059971230080e-01,9.107068078755504725e-01,9.160819626952649841e-01
7.500000000000000000e+01,8.989713604179317974e-01,9.087854865037481300e-01,9.143150274785180054e-01
8.000000000000000000e+01,8.968733227239774619e-01,9.069880620887960099e-01,9.126470513990364575e-01
8.500000000000000000e+01,8.949178375439915678e-01,9.052898356660106227e-01,9.110568047157288074e-01
9.000000000000000000e+01,8.930802005045764824e-01,9.036711546320594923e-01,9.095277439855525836e-01
9.500000000000000000e+01,8.913400915715320449e-01,9.021163733841885968e-01,9.080469717866129775e-01
1.000000000000000000e+02,8.896807873633557628e-01,9.006130308118613925e-01,9.066044293297571555e-01
1.050000000000000000e+02,8.880885179070722169e-01,8.991511983911071315e-01,9.051922690614571110e-01
1.100000000000000000e+02,8.865519404110102641e-01,8.977229628569962649e-01,9.038043666688299060e-01
1.150000000000000000e+02,8.850617081348484128e-01,8.963220152664514995e-01,9.024359412298911254e-01
1.200000000000000000e+02,8.836101167446386295e-01,8.949433243137909777e-01,9.010832593700219828e-01
1.250000000000000000e+02,8.821908139383446423e-01,8.935828764608708674e-01,8.997434047405282742e-01
1.300000000000000000e+02,8.807985608269741640e-01,8.922374691121434109e-01,8.984140983316236673e-01
1.350000000000000000e+02,8.794290357141981707e-01,8.909045459404728584e-01,8.970935583703353311e-01
1.400000000000000000e+02,8.780786726512130880e-01,8.895820657309577717e-01,8.957803910585658835e-01
1.450000000000000000e+02,8.767445285427977186e-01,8.882683978933851865e-01,8.944735053477230746e-01
1.500000000000000000e+02,8.754241737138656054e-01,8.869622392033602587e-01,8.931720464529567804e-01
1.550000000000000000e+02,8.741156017666731337e-01,8.856625474480397386e-01,8.918753439808575489e-01
1.600000000000000000e+02,8.728171553089209000e-01,8.843684885371536630e-01,8.905828714551312641e-01
1.650000000000000000e+02,8.715274647453203904e-01,8.830793943422574621e-01,8.892942147335896053e-01
1.700000000000000000e+02,8.702453978259599987e-01,8.817947290851607667e-01,8.880090473619053348e-01
1.750000000000000000e+02,8.689700180549226882e-01,8.805140625400904586e-01,8.867271113397230398e-01
1.800000000000000000e+02,8.677005503989287938e-01,8.792370486670988416e-01,8.854482021100419376e-01
1.850000000000000000e+02,8.664363530118233125e-01,8.779634085751744088e-01,8.841721568442103552e-01
1.900000000000000000e+02,8.651768939175548123e-01,8.766929169371591168e-01,8.828988452987689417e-01
1.950000000000000000e+02,8.639217317807298402e-01,8.754253911568035118e-01,8.816281626793870396e-01
2.000000000000000000e+02,8.626705000472286722e-01,8.741606827301726668e-01,8.803600240712107228e-01
2.050000000000000000e+02,8.614228938636088184e-01,8.728986703567853667e-01,8.790943600917282552e-01
2.100000000000000000e+02,8.601786592879476778e-01,8.716392544459663494e-01,8.778311134977688779e-01
2.150000000000000000e+02,8.589375843903970242e-01,8.703823527357801293e-01,8.765702365371912386e-01
2.200000000000000000e+02,8.576994919122422623e-01,8.691278967991622473e-01,8.753116888817950025e-01
2.250000000000000000e+02,8.564642332103672429e-01,8.678758292575696753e-01,8.740554360138828027e-01
2.300000000000000000e+02,8.552316832619382136e-01,8.666261015588309080e-01,8.728014479668944059e-01
2.350000000000000000e+02,8.540017365435912389e-01,8.653786722049410240e-01,8.715496983424071420e-01
2.400000000000000000e+02,8.527743036319671566e-01,8.641335053386776099e-01,8.703001635428405658e-01
2.450000000000000000e+02,8.515493083992728973e-01,8.628905696163751138e-01,8.690528221725236646e-01
2.500000000000000000e+02,8.503266856996855028e-01,8.616498373088967710e-01,8.678076545701745026e-01
2.550000000000000000e+02,8.491063794606489301e-01,8.604112835846116081e-01,8.665646424439569229e-01
2.600000000000000000e+02,8.478883411081963306e-01,8.591748859375099023e-01,8.653237685865871054e-01
2.650000000000000000e+02,8.466725282678090325e-01,8.579406237310678307e-01,8.640850166529376875e-01
2.700000000000000000e+02,8.454589036925855838e-01,8.567084778344224993e-01,8.628483709864077644e-01
2.750000000000000000e+02,8.442474343789374558e-01,8.554784303321745220e-01,8.616138164833685442e-01
2.800000000000000000e+02,8.430380908369825566e-01,8.542504642928916425e-01,8.603813384873176817e-01
2.850000000000000000e+02,8.418308464885556619e-01,8.530245635844492247e-01,8.591509227062283927e-01
2.900000000000000000e+02,8.406256771705177266e-01,8.518007127267026579e-01,8.579225551479952028e-01
2.950000000000000000e+02,8.394225607249158339e-01,8.505788967739416062e-01,8.566962220700113928e-01
3.000000000000000000e+02,8.382214766608088174e-01,8.493591012211035851e-01,8.554719099397671833e-01
3.050000000000000000e+02,8.370224058752062657e-01,8.481413119289138436e-01,8.542496054040576992e-01
3.100000000000000000e+02,8.358253304227837299e-01,8.469255150641448182e-01,8.530292952649025651e-01
3.150000000000000000e+02,8.346302333258386330e-01,8.457116970519049648e-01,8.518109664607066422e-01
3.200000000000000000e+02,8.334370984174345187e-01,8.444998445375540008e-01,8.505946060515097162e-01
